source,source_url,category,rank,headline,link,collected_at_iso
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,4,SRK To Madhavan: Indian Celebrities Who Own Properties In BRICS Nations,https://www.ndtv.com/lifestyle/from-shah-rukh-khan-aishwarya-rai-to-r-madhavan-indian-celebrities-who-own-properties-in-brics-nations-12032335,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,5,'We Have Good Taste': Kareena On Comparisons To Karisma's Zubeidaa Look,https://www.ndtv.com/lifestyle/we-have-good-taste-kareena-kapoor-on-her-leheriya-saree-being-compared-to-karismas-zubeidaa-look-12036404,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,6,Nimisha Sajayan Shares What She Ate To Gain 14 Kg For Babita Singh Reporting,https://www.ndtv.com/lifestyle/nimisha-sajayan-shares-what-she-ate-to-gain-14-kg-for-babita-singh-reporting-12032053,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,7,Why Shehnaaz Gill Wants To Inherit Her Brother's Share Of Her Grandmother's Land,https://www.ndtv.com/lifestyle/why-shehnaaz-gill-wants-to-inherit-her-brothers-share-of-her-grandmothers-land-12036070,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,8,"DC Producer Splurges Rs 1.5 Crore On BMWs For Lokesh Kanagaraj, Arun Matheswaran, Anirudh Ravichander",https://www.ndtv.com/lifestyle/dc-producer-splurges-rs-1-5-crore-on-bmws-for-lokesh-kanagaraj-arun-matheswaran-anirudh-ravichander-12031526,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,9,"Tour Actor Nyrraa Banerji's White-And-Gold Mumbai Home: 100-Year-Old Cabinet, Mother's Paintings, Glam Room",https://www.ndtv.com/lifestyle/tour-actor-nyrraa-banerjis-white-and-gold-mumbai-home-100-year-old-cabinet-mothers-paintings-glam-room-12027480,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,10,The Rise Of Finsta: How Gen Z Is Making Multiple Instagram Accounts To 'Avoid Boomers',https://www.ndtv.com/lifestyle/the-rise-of-finsta-how-gen-z-is-making-multiple-instagram-accounts-to-avoid-boomers-12028469,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,11,Miss Universe India Shares Sushmita Sen-Kaziah Mejo Photo Amid Viral Controversy,https://www.ndtv.com/lifestyle/miss-universe-india-shares-sushmita-sen-kaziah-mejo-photo-amid-viral-controversy-12032907,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,12,'Can't Wait To Sing Along': Why Tamannaah Bhatia's Chhathi Maiya Song Is Making Biharis Proud,https://www.ndtv.com/lifestyle/cant-wait-to-sing-along-why-tamannaah-bhatias-chhathi-maiya-song-is-making-biharis-proud-12033072,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,13,Qazi Touqeer's Hilarious Take On Gen Z Dating Terms Leaves Bigg Boss 20 Fans In Splits,https://www.ndtv.com/lifestyle/qazi-touqeers-hilarious-take-on-gen-z-dating-terms-leaves-bigg-boss-20-fans-in-splits-12028066,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,14,"""Just Internet Doing Its Thing"": Samay Raina Shuts Down Dating Rumours With Sharon Verma",https://www.ndtv.com/lifestyle/just-internet-doing-its-thing-samay-raina-shuts-down-dating-rumours-with-sharon-verma-12026906,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,15,Princess Diana's Iconic 'Revenge Dress' Is Going Up For Auction At Rs 2.8 Crore,https://www.ndtv.com/lifestyle/princess-dianas-iconic-revenge-dress-is-going-up-for-auction-at-rs-2-8-crore-12028864,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,16,"Kiara Advani Commands Attention In A Beige Power Suit, Aviators, And Stilettos",https://www.ndtv.com/lifestyle/in-beige-suit-kiara-advani-gives-power-dressing-a-seriously-stylish-upgrade-12027541,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,17,Krystle D'Souza's Rich Blue Gown Brings Glamour To The Traitors 2 Reunion,https://www.ndtv.com/lifestyle/krystle-d-souza-s-rich-blue-gown-brings-glamour-to-the-traitors-2-reunion-12027719,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,18,Bhuvan Bam Reveals Why He Stopped Filming BB Ki Vines At Home After Losing His Parents,https://www.ndtv.com/lifestyle/bhuvan-bam-reveals-why-he-stopped-filming-bb-ki-vines-at-home-after-losing-his-parents-12023745,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,19,Shalini Passi Reveals The Daily Affirmations She Uses To Manifest Success,https://www.ndtv.com/lifestyle/shalini-passi-reveals-the-daily-affirmations-she-uses-to-manifest-success-11997583,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,20,'Raghav Ran To Shimla': Parineeti Chopra On Discovering Pregnancy During Shaque Shoot,https://www.ndtv.com/lifestyle/raghav-ran-to-shimla-parineeti-chopra-on-discovering-pregnancy-during-shaque-shoot-12031606,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,21,"""One Day"": Selena Gomez Shares Sweet Photo With Baby, Hints At Family Plans",https://www.ndtv.com/lifestyle/one-day-selena-gomez-shares-sweet-photo-with-baby-hints-at-family-plans-12017062,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,22,"Neena Gupta, 67, Prefers Working With The Younger Generation, Says Actors Her Age Have 'Ego Problems And Insecurities'",https://www.ndtv.com/lifestyle/neena-gupta-67-prefers-working-with-the-younger-generation-says-actors-her-age-have-ego-problems-and-insecurities-12016952,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,23,"""Cheapest Alternative To Botox"": Adah Sharma Tries Viral Banana Peel Beauty Hack",https://www.ndtv.com/lifestyle/cheapest-alternative-to-botox-adah-sharma-tries-viral-banana-peel-beauty-hack-12036726,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,24,Shah Rukh Khan Is Fronting A Skincare Campaign At 60. Marketing Gimmick Or Market Shift?,https://www.ndtv.com/lifestyle/shah-rukh-khan-is-fronting-a-skincare-campaign-at-60-marketing-gimmick-or-market-shift-12023611,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,25,"""Don't Want To Look Like A Mess"": Karishma Tanna On Postpartum Self-Care",https://www.ndtv.com/lifestyle/dont-want-to-look-like-a-mess-karishma-tanna-on-postpartum-self-care-12021600,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,26,Want Glowing Skin? Bhagyashree Shares Her Traditional Malai Skincare Ritual,https://www.ndtv.com/lifestyle/want-glowing-skin-bhagyashree-shares-her-traditional-malai-skincare-ritual-12018008,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,27,"Concealer, Blush And Nude Lips: Breaking Down Janhvi Kapoor's Easy Makeup Routine",https://www.ndtv.com/lifestyle/concealer-blush-and-nude-lips-breaking-down-janhvi-kapoors-easy-makeup-routine-12011597,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,28,'Chai Dekhti Bhi Nahin Hoon': Cancer Survivor Dipika Kakar On Severe Nausea And Vomiting From Immunotherapy,https://www.ndtv.com/lifestyle/chai-dekhti-bhi-nahin-hoon-cancer-survivor-dipika-kakar-on-severe-nausea-and-vomiting-from-immunotherapy-12036673,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,29,'First 7 Days Were Miserable': Nauheed Cyrusi On 10-Day Vipassana Retreat At 18,https://www.ndtv.com/lifestyle/first-7-days-were-miserable-nauheed-cyrusi-on-10-day-vipassana-retreat-at-18-12031569,2026-09-12T16:42:52+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,30,"Just Out Of A 6-Hour Spine Surgery, Sharat Saxena, 76, Heads Home To 'Party': 'Gym Tomorrow'",https://www.ndtv.com/lifestyle/just-out-of-a-6-hour-spine-surgery-sharat-saxena-76-heads-home-to-party-gym-tomorrow-12031354,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,1,"Kakoli Ghosh: Trinamool Founder-Member, Key Mamata Banerjee Aide, Now Rebel",https://www.ndtv.com/india-news/kakoli-ghosh-trinamool-founder-member-key-mamata-banerjee-aide-now-rebel-11614211,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,2,"Meet Ursula Von Der Leyen, The Woman Trump Calls Europe's Most Powerful Leader",https://www.ndtv.com/world-news/meet-ursula-von-der-leyen-the-woman-trump-calls-europes-most-powerful-leader-9208492,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,3,"Meet Dubai Princess Who Dumped Husband On Insta, Launched 'Divorce' Perfume",https://www.ndtv.com/world-news/meet-dubai-princess-sheikha-mahra-who-dumped-husband-sheikh-mana-on-insta-launched-divorce-perfume-engaged-to-american-rapper-french-montana-9173856,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,4,"Meet Akhil Patel, Indian-Origin Entrepreneur Who Served Tea To PM Modi",https://www.ndtv.com/world-news/akhil-patel-amala-chai-pm-mod-in-uk-meet-akhil-patel-indian-origin-entrepreneur-who-served-tea-to-pm-modi-8946701,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,5,"Who Is Priya Nair, First Woman CEO And MD Of Hindustan Unilever",https://www.ndtv.com/india-news/priya-nair-hindustan-unilever-who-is-priya-nair-first-woman-ceo-and-md-of-hindustan-unilever-8858495,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,6,"Japan's 'Twitter Killer': The Man Who Killed, Chopped Up 9 People",https://www.ndtv.com/world-news/japans-twitter-killer-the-man-who-got-death-penalty-for-killing-dismembering-9-people-8774690,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,7,Who is Lauren Sanchez? Jeff Bezos' Bride-To-Be,https://www.ndtv.com/world-news/jeff-bezos-lauren-sanchez-venice-wedding-who-is-lauren-sanchez-jeff-bezos-bride-to-be-8774001,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,8,Who Is Arya Rajendran? India's 'Youngest Mayor' Praised By Zohran Mamdani,https://www.ndtv.com/world-news/who-is-arya-rajendran-indias-youngest-mayor-praised-by-indian-origin-new-york-mayor-candidate-zohran-mamdani-8773776,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,9,"Who Is Thomas Massie, Congressman Who Condemned Trump's Iran Strikes",https://www.ndtv.com/world-news/thomas-massie-republican-congressman-who-condemned-doanld-trumps-iran-airstrikes-8737629,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,10,"Meet Anantha Chandrakasan, First Indian-Born Provost Of MIT",https://www.ndtv.com/world-news/meet-anantha-chandrakasan-first-indian-born-provost-of-mit-8696558,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,11,"Who Is Yatri Doctor, Navankur Chaudhary And Why Is He In News",https://www.ndtv.com/india-news/yatri-doctor-navankur-chaudhary-who-is-yatri-doctor-navankur-chaudhary-and-why-is-he-in-news-8451648,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,12,Former Defence Secretary Ajay Kumar Appointed New UPSC Chairperson,https://www.ndtv.com/education/former-defence-secretary-ajay-kumar-appointed-new-upsc-chairperson-8410095,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,13,Mark Carney: Banker-Turned-Politician Who Led Embattled Liberals To Victory,https://www.ndtv.com/world-news/mark-carney-banker-turned-politician-who-led-embattled-liberals-to-victory-in-canada-election-2025-8284634,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,14,Pierre Poilievre: From Paper Boy To Canada's Prime Ministerial-Candidate,https://www.ndtv.com/world-news/canada-election-2025-pierre-poilievres-journey-from-being-a-paper-boy-to-canadas-pm-candidate-8197433,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,15,Mark Carney: Canadian Banker-Turned-PM Betting It All On A Snap Election,https://www.ndtv.com/world-news/canada-election-2025-mark-carney-canadian-banker-turned-pm-betting-it-all-on-a-snap-election-8196975,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,16,"Who Is Yves-Francois Blanchet, The Quebec Voice In Canadian Polls",https://www.ndtv.com/world-news/canada-2025-election-meet-bloc-quebecois-leader-yves-francois-blanchet-8210643,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,17,"Meet Jagmeet Singh, Whose Impact On Canada Polls Can No Longer Be Ignored",https://www.ndtv.com/world-news/canada-election-2025-who-is-jagmeet-singh-ndp-leader-aiming-to-break-the-liberal-conservative-deadlock-8210320,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,18,"Who Is Mohsen Mahdawi, Palestinian Student Detained At Citizenship Interview",https://www.ndtv.com/world-news/who-is-mohsen-mahdawi-palestinian-student-detained-at-citizenship-interview-8166870,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,19,"Who Is Sadanand Date, 26/11 Hero Now Leading Probe Against Tahawwur Rana",https://www.ndtv.com/india-news/who-is-sadanand-date-26-11-hero-now-leading-probe-against-tahawwur-rana-8131470,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,20,"From Olympic Snowboarder To FBI's Most Wanted, The Fall Of Ryan Wedding",https://www.ndtv.com/world-news/ryan-wedding-from-olympic-snowboarder-to-fbis-most-wanted-the-fall-of-ryan-wedding-7897434,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,21,NDTV News Desk,https://www.ndtv.com/authors/ndtv-news-desk-4438,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,22,NDTV World Desk,https://www.ndtv.com/authors/ndtv-world-desk-8279,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,23,Lust Stories 3 Trailer: Aditi Rao Hydari And Siddharth Set The Screen On Fire,https://www.ndtv.com/entertainment/lust-stories-3-trailer-out-aditi-rao-hydari-radhika-apte-and-konkona-sen-sharma-lead-the-pack-12021874,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,24,"Excessive Screen Time In Children: It's Impact On The Brain, Sleep, And Learning",https://www.ndtv.com/education/excessive-screen-time-in-children-its-impact-on-the-brain-sleep-and-learning-12028067,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,25,"Ravi Mohan's Estranged Wife Reacts To His Renewed Dating Buzz With Keneeshaa Francis: ""Oscar For Acting""",https://www.ndtv.com/entertainment/aarti-takes-veiled-dig-at-ravi-mohan-amid-renewed-keneeshaa-francis-dating-rumours-oscar-for-acting-12033642,2026-09-12T16:42:52+00:00
NDTV People,https://www.ndtv.com/people?pfrom=home-mainnavigation,people,26,"AirTag, Duplicate Key: Stalker Chases, Kills Indian-Origin Woman In California",https://www.ndtv.com/world-news/airtag-duplicate-key-stalker-chases-kills-indian-origin-woman-in-california-12038287,2026-09-12T16:42:52+00:00
